date,4. close,2. high,1. open,3. low,5. volume
2006-10-25,37.68,37.98,37.3,36.0424,46522500.0
2006-10-26,38.3,38.49,37.25,37.18,17073300.0
2006-10-27,38.24,38.3787,38.15,37.664,9953400.0
2006-10-30,38.15,38.34,38.05,37.6799,6882400.0
2006-10-31,38.09,38.59,38.22,37.8,6210400.0
2006-11-01,37.56,38.2,38.125,37.46,6668900.0
2006-11-02,37.45,37.77,37.33,37.11,5447300.0
2006-11-03,37.46,37.71,37.61,36.87,5124100.0
2006-11-06,38.21,38.35,37.64,37.53,4540900.0
2006-11-07,38.77,39.0,38.2,38.04,7745100.0
2006-11-08,39.47,39.48,38.58,38.4622,8159900.0
2006-11-09,38.84,39.77,39.5,38.81,5807100.0
2006-11-10,39.26,39.362,38.79,38.76,4495100.0
2006-11-13,39.99,40.001,39.23,39.13,6944300.0
2006-11-14,41.51,41.67,40.11,39.62,10951300.0
2006-11-15,42.6,43.1,41.5,41.5,13556700.0
2006-11-16,42.84,42.95,42.445,42.4,11000800.0
2006-11-17,42.55,42.67,42.55,42.22,6530200.0
2006-11-20,42.44,42.55,42.35,41.94,5796400.0
2006-11-21,42.54,43.2521,42.55,42.12,6984400.0
2006-11-22,42.96,42.9809,42.5,42.18,4535600.0
2006-11-24,42.41,42.94,42.56,42.31,2241300.0
2006-11-27,40.85,42.8,42.18,40.72,8972800.0
2006-11-28,40.92,41.07,40.75,40.3,7099300.0
2006-11-29,40.63,41.1,40.48,40.0,7854600.0
2006-11-30,40.34,40.64,40.42,39.85,6346300.0
2006-12-01,39.41,40.54,40.26,39.09,8306100.0
2006-12-04,39.1,39.48,39.31,38.87,9720700.0
2006-12-05,38.98,39.3,39.13,38.72,5737700.0
2006-12-06,38.9,39.58,38.77,38.64,5776900.0
2006-12-07,38.12,39.0902,38.93,38.05,6621500.0
2006-12-08,38.46,38.95,37.92,37.7,5139700.0
2006-12-11,38.69,39.15,38.22,38.08,4848600.0
2006-12-12,38.46,38.94,38.44,38.15,5083200.0
2006-12-13,38.5,39.19,38.7,38.19,4677800.0
2006-12-14,39.02,39.54,38.74,38.6,6296100.0
2006-12-15,40.01,40.19,39.38,39.23,8153500.0
2006-12-18,39.26,40.64,40.2,38.86,6486700.0
2006-12-19,39.42,39.72,38.78,38.229,7520000.0
2006-12-20,40.01,40.3,39.43,39.39,7784300.0
2006-12-21,39.89,40.34,39.87,39.65,6550200.0
2006-12-22,40.24,40.51,39.98,39.91,5585100.0
2006-12-26,39.8,40.13,40.13,39.42,4473600.0
2006-12-27,40.29,40.47,39.86,39.8,3536500.0
2006-12-28,40.21,40.63,40.38,39.92,4545500.0
2006-12-29,39.46,40.25,40.0618,39.35,4197000.0
2007-01-03,38.7,39.06,38.68,38.05,12405100.0
2007-01-04,38.9,39.14,38.59,38.26,6318400.0
2007-01-05,38.37,38.79,38.72,37.6,6619700.0
2007-01-08,37.5,38.31,38.22,37.17,6783000.0
2007-01-09,37.78,38.06,37.6,37.34,5703000.0
2007-01-10,37.15,37.7,37.49,37.07,6527500.0
2007-01-11,37.4,38.0,37.17,37.17,6465600.0
2007-01-12,38.2,38.21,37.36,37.27,4466400.0
2007-01-16,38.66,38.89,38.4,37.97,5643700.0
2007-01-17,37.88,39.0061,38.7,37.78,5026800.0
2007-01-18,36.98,37.65,37.5,36.72,9105000.0
2007-01-19,37.02,37.48,36.69,36.6,6095900.0
2007-01-22,36.95,37.9,37.65,36.8,8317000.0
2007-01-23,36.43,37.07,36.9,36.2961,5313600.0
2007-01-24,37.26,37.36,36.5089,36.5,5271700.0
2007-01-25,37.08,38.23,38.08,36.78,6747600.0
2007-01-26,36.85,37.26,37.26,36.3,4139300.0
2007-01-29,37.43,37.45,36.7,36.54,7395000.0
2007-01-30,37.05,37.42,37.29,36.63,4813500.0
2007-01-31,37.67,38.19,36.95,36.76,7277500.0
2007-02-01,38.7,39.3,37.95,37.85,26123100.0
2007-02-02,37.39,37.74,37.23,36.68,25850700.0
2007-02-05,37.16,37.42,37.2503,36.77,6110900.0
2007-02-06,38.27,38.41,37.2,37.084,8612700.0
2007-02-07,38.98,39.52,38.49,38.4,10503200.0
2007-02-08,39.1,39.51,38.95,38.6725,5483600.0
2007-02-09,38.72,39.31,39.19,38.66,5960100.0
2007-02-12,38.85,38.99,38.79,38.36,3835700.0
2007-02-13,39.31,39.61,38.85,38.85,4505500.0
2007-02-14,40.14,40.28,39.23,39.14,6814100.0
2007-02-15,40.06,40.32,40.14,39.857,5088200.0
2007-02-16,40.33,40.44,39.9,39.87,4679000.0
2007-02-20,41.51,41.74,40.13,40.0,8903400.0
2007-02-21,41.26,41.32,41.19,40.92,4508400.0
2007-02-22,41.0,42.0,41.4,40.89,4926100.0
2007-02-23,40.78,41.2,41.0,40.74,5497400.0
2007-02-26,40.88,41.2,40.86,40.4,4035200.0
2007-02-27,38.83,40.54,40.19,38.78,8850700.0
2007-02-28,39.14,39.58,38.91,38.08,7687400.0
2007-03-01,38.85,39.32,39.32,38.05,9255800.0
2007-03-02,37.69,38.87,38.32,37.69,7787800.0
2007-03-05,37.05,38.32,37.15,37.04,9565600.0
2007-03-06,38.58,38.66,37.69,37.41,12848200.0
2007-03-07,38.36,39.32,38.68,38.28,8644600.0
2007-03-08,38.1,39.22,38.77,37.98,7629300.0
2007-03-09,38.84,38.89,38.48,38.0,6200100.0
2007-03-12,38.81,39.05,38.6402,38.38,4879000.0
2007-03-13,37.82,38.88,38.3,37.69,5204100.0
2007-03-14,38.08,38.22,37.76,37.26,8591100.0
2007-03-15,37.78,38.29,38.1012,37.55,7265700.0
2007-03-16,37.85,38.08,37.7218,37.52,6865500.0
2007-03-19,38.45,38.54,38.0,38.0,4226600.0
2007-03-20,38.58,38.69,38.53,38.23,3801300.0
2007-03-21,39.8,39.8,38.55,38.31,4996400.0
2007-03-22,39.49,39.72,39.48,38.91,5331500.0
2007-03-23,38.98,39.6,39.56,38.98,2941500.0
2007-03-26,39.01,39.0506,38.98,38.43,3521100.0
2007-03-27,39.37,39.42,38.82,38.76,3993600.0
2007-03-28,39.34,39.51,39.09,38.74,6202200.0
2007-03-29,39.81,39.92,39.65,39.3,6405200.0
2007-03-30,39.79,40.24,39.75,39.42,5996900.0
2007-04-02,40.42,40.47,39.85,39.55,7091300.0
2007-04-03,41.19,41.38,40.42,40.4,5968200.0
2007-04-04,41.53,41.55,41.22,40.92,4064700.0
2007-04-05,41.68,41.76,41.57,41.44,3288400.0
2007-04-09,41.66,42.1401,41.72,41.61,4182700.0
2007-04-10,41.86,41.96,41.57,41.46,3421800.0
2007-04-11,41.68,41.87,41.7341,41.24,5078400.0
2007-04-12,42.27,42.37,41.73,41.4,4754500.0
2007-04-13,42.41,42.5,42.19,41.9279,3610000.0
2007-04-16,45.2,45.3,43.77,43.67,13444000.0
2007-04-17,45.07,45.32,45.28,44.75,7398900.0
2007-04-18,44.99,45.15,44.8,44.63,4996400.0
2007-04-19,44.64,45.15,44.61,44.41,4809700.0
2007-04-20,44.95,45.17,45.0885,44.52,5980500.0
2007-04-23,44.77,44.81,44.27,44.16,7088600.0
2007-04-24,44.75,45.0002,44.75,44.43,19887600.0
2007-04-25,56.81,57.18,53.14,52.95,104329200.0
2007-04-26,62.781,63.04,56.5,56.07,62179500.0
2007-04-27,62.601,63.84,61.24,60.62,50733400.0
2007-04-30,61.33,62.4397,61.91,61.18,23979200.0
2007-05-01,62.04,62.04,61.12,60.28,18519000.0
2007-05-02,61.18,62.25,61.68,60.9,14427200.0
2007-05-03,62.19,62.54,61.0782,60.76,13482000.0
2007-05-04,63.23,63.75,62.39,62.35,14299300.0
2007-05-07,60.82,63.23,62.43,60.71,14808300.0
2007-05-08,61.83,61.84,60.54,59.7,13551100.0
2007-05-09,62.85,62.95,62.0,61.3,8874900.0
2007-05-10,60.92,62.65,62.44,60.85,10052000.0
2007-05-11,61.56,61.6,60.96,60.56,7919100.0
2007-05-14,61.7,61.7415,61.68,60.6,7760400.0
2007-05-15,60.58,61.97,61.401,60.52,8702100.0
2007-05-16,63.22,63.34,61.02,60.1,14485400.0
2007-05-17,62.17,63.52,62.88,62.02,11870900.0
2007-05-18,63.3,63.3,62.48,62.28,9799200.0
2007-05-21,68.3,68.68,63.58,63.3,36468800.0
2007-05-22,68.88,69.07,68.48,67.21,17211300.0
2007-05-23,69.0,73.31,69.21,68.79,42582500.0
2007-05-24,69.35,70.42,69.04,67.71,23824600.0
2007-05-25,68.55,69.7,69.6907,68.25,9987200.0
2007-05-29,69.63,69.78,68.43,67.72,11730800.0
2007-05-30,69.86,70.08,69.06,68.861,10576100.0
2007-05-31,69.14,70.74,70.68,68.5765,9310200.0
2007-06-01,68.58,69.3,68.9,68.35,7014500.0
2007-06-04,70.42,70.65,68.25,67.65,11380500.0
2007-06-05,73.65,74.24,71.1,70.86,30442500.0
2007-06-06,72.29,73.75,73.14,71.86,15591000.0
2007-06-07,72.04,74.72,72.5667,70.88,24138200.0
2007-06-08,73.24,73.24,72.47,71.05,10204500.0
2007-06-11,71.17,73.05,73.0,71.0,11159100.0
2007-06-12,70.07,70.76,70.44,69.42,11829500.0
2007-06-13,70.888,71.89,70.9,69.25,11917900.0
2007-06-14,71.94,72.12,70.9,70.8,8245300.0
2007-06-15,72.4,72.87,72.85,71.19,9833200.0
2007-06-18,71.83,72.64,72.3415,71.4,7813600.0
2007-06-19,69.81,71.66,71.55,69.68,11871000.0
2007-06-20,69.1,70.5,70.25,69.05,9172600.0
2007-06-21,69.67,69.77,69.16,68.66,7609700.0
2007-06-22,68.86,69.88,69.55,68.42,8382600.0
2007-06-25,68.66,69.63,69.35,68.3,7593500.0
2007-06-26,67.48,68.63,68.53,67.38,11247800.0
2007-06-27,68.14,68.21,66.96,66.71,8242900.0
2007-06-28,68.89,70.23,68.46,68.15,9782200.0
2007-06-29,68.41,69.1913,69.03,68.15,5316600.0
2007-07-02,69.61,69.71,68.81,68.2,4906100.0
2007-07-03,69.45,70.05,70.04,69.02,2223500.0
2007-07-05,68.73,69.65,69.36,68.06,4487900.0
2007-07-06,68.97,69.3,68.75,68.01,4615300.0
2007-07-09,72.07,72.3522,69.38,69.02,14816900.0
2007-07-10,70.28,71.938,71.65,70.07,8885400.0
2007-07-11,70.73,71.65,70.58,70.15,6593600.0
2007-07-12,72.79,73.57,71.31,70.73,11451600.0
2007-07-13,75.1,75.35,73.08,72.97,12502000.0
2007-07-16,73.69,74.84,74.73,73.0,8334900.0
2007-07-17,73.79,74.52,74.39,73.59,6084400.0
2007-07-18,73.32,73.49,73.27,72.25,6289700.0
2007-07-19,73.35,74.32,74.24,73.1185,5273500.0
2007-07-20,71.63,72.96,72.62,70.5,9130700.0
2007-07-23,71.74,72.67,71.78,70.85,9267800.0
2007-07-24,69.25,72.16,71.04,68.85,25342300.0
2007-07-25,86.18,88.8,84.61,83.65,60452400.0
2007-07-26,84.01,89.0,85.02,83.43,23267100.0
2007-07-27,84.04,85.33,84.27,82.48,13942600.0
2007-07-30,82.7,84.05,83.0,81.51,12855600.0
2007-07-31,78.54,83.73,83.7,78.0,14104500.0
2007-08-01,77.31,78.15,78.1,75.06,16918000.0
2007-08-02,79.71,79.76,77.86,76.12,10361600.0
2007-08-03,76.8,80.75,79.54,76.71,7987500.0
2007-08-06,79.0,79.0028,77.06,76.6,9002900.0
2007-08-07,79.14,80.0,78.55,77.89,8059300.0
2007-08-08,77.78,79.88,79.77,76.56,8244800.0
2007-08-09,74.11,77.26,76.4,74.11,8348400.0
2007-08-10,74.78,76.5,73.15,72.3689,9067600.0
2007-08-13,74.87,76.32,76.0889,74.7,6068600.0
2007-08-14,73.45,74.79,74.79,72.92,5946200.0
2007-08-15,72.38,75.15,73.02,72.26,6375900.0
2007-08-16,72.79,73.24,72.0,70.05,10787300.0
2007-08-17,75.02,75.04,74.49,73.11,7240600.0
2007-08-20,74.7,75.28,74.98,73.8,5916100.0
2007-08-21,77.49,77.83,74.21,74.09,8429100.0
2007-08-22,78.5,79.49,78.24,77.84,6848100.0
2007-08-23,77.3,79.0,78.94,76.51,5665000.0
2007-08-24,79.25,79.4,76.8,76.69,5665700.0
2007-08-27,78.65,80.8,80.56,78.42,6951300.0
2007-08-28,76.22,78.65,77.86,76.08,5767000.0
2007-08-29,79.05,79.05,76.96,76.86,5076800.0
2007-08-30,78.68,80.11,78.4,78.3,4628800.0
2007-08-31,79.91,80.53,80.0,79.7,6157400.0
2007-09-04,82.7,83.53,79.9,79.73,8266000.0
2007-09-05,83.75,84.89,82.2345,82.22,9062200.0
2007-09-06,86.21,86.4651,84.5,82.85,8826900.0
2007-09-07,84.52,84.97,84.6975,83.21,8231200.0
2007-09-10,83.34,85.16,84.9306,82.51,5366900.0
2007-09-11,86.28,86.61,84.17,83.53,6859800.0
2007-09-12,87.3,88.89,86.07,85.97,9030300.0
2007-09-13,87.26,88.07,87.95,86.5,5983500.0
2007-09-14,87.77,88.09,86.41,86.31,3954700.0
2007-09-17,86.91,87.34,86.98,85.98,4484500.0
2007-09-18,88.75,91.6,87.38,86.71,8924400.0
2007-09-19,89.0,89.82,89.52,88.26,6458700.0
2007-09-20,89.65,90.416,88.9,88.82,5780800.0
2007-09-21,91.3,91.9,90.29,89.65,6524500.0
2007-09-24,92.59,93.75,91.3,90.81,5321800.0
2007-09-25,93.48,93.5,91.99,90.95,5800300.0
2007-09-26,93.43,94.26,94.04,92.29,5770300.0
2007-09-27,93.38,94.11,94.07,93.105,2812700.0
2007-09-28,93.15,93.6,92.77,91.7,4813700.0
2007-10-01,93.41,94.1,93.42,92.83,5397400.0
2007-10-02,92.36,93.9037,93.865,91.4,4867200.0
2007-10-03,92.455,92.8,92.19,91.78,5052200.0
2007-10-04,92.26,92.57,92.55,91.45,3318300.0
2007-10-05,93.43,93.71,93.55,92.34,5523500.0
2007-10-08,95.85,95.85,94.22,94.0,7428400.0
2007-10-09,95.324,96.73,96.59,94.75,7144600.0
2007-10-10,94.66,95.748,95.5,94.37,5567800.0
2007-10-11,89.34,95.74,95.33,88.13,9822400.0
2007-10-12,92.37,92.39,89.42,88.919,8359900.0
2007-10-15,90.53,92.12,91.8,90.1,5608800.0
2007-10-16,89.53,90.05,88.6914,88.5,8511500.0
2007-10-17,90.55,91.9,91.9,89.06,7678700.0
2007-10-18,89.85,90.4228,89.37,89.15,5329500.0
2007-10-19,89.76,90.65,89.93,89.32,9126200.0
2007-10-22,91.29,91.69,89.25,89.02,9868400.0
2007-10-23,100.82,101.09,95.28,94.21,41761800.0
2007-10-24,88.73,90.88,90.87,83.27,41617400.0
2007-10-25,88.21,89.5,88.23,86.32,11630900.0
2007-10-26,90.0,90.88,89.0,87.7,8826200.0
2007-10-29,90.1,91.47,90.41,89.48,7097200.0
2007-10-30,88.24,90.65,89.67,88.05,5405400.0
2007-10-31,89.15,89.6,88.05,87.0,7044800.0
2007-11-01,87.65,89.58,87.75,86.5,8265700.0
2007-11-02,85.98,88.12,87.97,83.5,10230500.0
2007-11-05,84.37,86.02,84.35,82.76,7453100.0
2007-11-06,87.27,87.5,84.61,84.37,7934000.0
2007-11-07,87.044,89.16,86.41,86.16,8397800.0
2007-11-08,83.58,86.96,86.8,81.4,11803200.0
2007-11-09,78.89,82.42,82.4255,78.84,11620200.0
2007-11-12,77.0,80.09,78.26,76.5,9396900.0
2007-11-13,79.86,80.05,77.91,77.8,9496300.0
2007-11-14,78.51,81.15,80.4,78.15,8427400.0
2007-11-15,77.85,79.73,79.43,76.7,7831500.0
2007-11-16,78.6,78.99,77.01,76.63,7114100.0
2007-11-19,79.18,79.75,78.83,77.94,8649800.0
2007-11-20,80.39,82.0,79.86,78.31,11610000.0
2007-11-21,79.76,80.86,79.24,78.65,6678300.0
2007-11-23,81.43,81.45,80.11,78.98,2780900.0
2007-11-26,81.303,84.49,82.3,81.14,8610500.0
2007-11-27,85.59,85.6529,82.92,82.21,8634200.0
2007-11-28,90.3,90.57,87.55,86.75,11403400.0
2007-11-29,89.15,91.47,89.89,88.68,6977100.0
2007-11-30,90.56,91.08,90.56,88.315,6881600.0
2007-12-03,90.91,92.25,90.0253,89.77,6000500.0
2007-12-04,94.41,94.56,90.04,90.04,7337900.0
2007-12-05,93.19,94.99,94.99,91.9874,6608600.0
2007-12-06,94.21,95.0,93.28,92.83,5472700.0
2007-12-07,94.31,94.68,94.56,92.91,3934800.0
2007-12-10,93.02,94.35,94.31,92.3,5180600.0
2007-12-11,90.75,95.94,93.1,90.75,10269600.0
2007-12-12,91.28,93.75,92.84,89.32,7228100.0
2007-12-13,92.4,93.0,91.05,90.63,6046300.0
2007-12-14,89.08,91.2462,90.77,88.93,6002300.0
2007-12-17,85.09,89.06,89.0079,84.99,7697700.0
2007-12-18,86.89,87.46,85.83,83.86,7266100.0
2007-12-19,89.38,89.95,86.94,86.83,7616200.0
2007-12-20,90.58,90.75,90.14,89.09,5879800.0
2007-12-21,91.26,92.28,91.47,90.39,6604900.0
2007-12-24,91.01,91.56,91.05,90.3,2017100.0
2007-12-26,92.85,93.94,91.48,90.5,5442200.0
2007-12-27,94.25,95.2914,92.67,92.5,7113700.0
2007-12-28,94.45,95.9,95.27,92.1,7587900.0
2007-12-31,92.64,94.37,93.81,92.45,5755200.0
2008-01-02,96.25,97.43,95.35,94.7,13858700.0
2008-01-03,95.21,97.25,96.06,94.52,9122500.0
2008-01-04,88.79,93.4,93.26,88.5,10270000.0
2008-01-07,88.82,90.57,88.62,85.47,9981600.0
2008-01-08,87.88,91.83,87.55,86.93,12283300.0
2008-01-09,85.22,87.8,87.56,80.24,16410900.0
2008-01-10,84.26,85.97,83.98,82.97,11609900.0
2008-01-11,81.08,84.03,84.03,80.29,10624300.0
2008-01-14,82.87,83.32,82.1829,78.87,9056100.0
2008-01-15,80.24,81.01,80.485,78.51,9655900.0
2008-01-16,80.35,82.36,79.58,78.44,12407000.0
2008-01-17,80.12,82.25,80.16,79.54,9900900.0
2008-01-18,79.76,82.31,79.93,78.04,13364300.0
2008-01-22,78.48,79.72,73.58,72.22,12822200.0
2008-01-23,73.97,76.8,75.5958,69.95,20405700.0
2008-01-24,77.67,77.88,74.5304,74.19,9886600.0
2008-01-25,77.6,81.43,78.69,76.33,10027600.0
2008-01-28,75.82,77.4,76.91,74.34,8505300.0
2008-01-29,73.95,75.9,75.77,72.06,9958000.0
2008-01-30,74.21,77.42,73.54,73.25,25298700.0
2008-01-31,77.7,78.87,68.9,68.84,42885900.0
2008-02-01,74.63,79.4,79.02,73.37,16361000.0
2008-02-04,73.95,76.66,74.5,73.9,9155200.0
2008-02-05,72.09,74.21,72.8,72.0,9633900.0
2008-02-06,68.49,72.43,72.3,68.17,12399500.0
2008-02-07,70.91,72.71,67.37,67.2184,14501700.0
2008-02-08,73.5,74.6,73.4,72.52,11700400.0
2008-02-11,75.19,75.96,73.1461,72.77,7763700.0
2008-02-12,74.45,77.05,75.43,73.79,9449000.0
2008-02-13,77.73,78.85,74.99,73.27,11070300.0
2008-02-14,75.8,77.88,77.73,75.18,7497200.0
2008-02-15,72.96,75.19,75.0,71.94,11120100.0
2008-02-19,72.08,74.0,73.54,71.5532,7109200.0
2008-02-20,73.64,73.88,71.9,71.1,6450700.0
2008-02-21,69.9,74.21,73.94,69.37,13150800.0
2008-02-22,72.08,72.21,70.54,69.86,12342700.0
2008-02-25,73.27,73.5,72.35,71.41,7858200.0
2008-02-26,71.69,73.4928,71.91,70.28,9891300.0
2008-02-27,70.87,71.48,70.68,69.57,8930500.0
2008-02-28,67.85,70.6,70.3,67.1039,13167800.0
2008-02-29,64.47,67.5,67.01,63.97,11664600.0
2008-03-03,62.43,64.492,63.59,61.2,13721100.0
2008-03-04,65.34,66.6,61.67,61.23,16703600.0
2008-03-05,64.99,66.34,65.66,63.82,11126400.0
2008-03-06,62.74,65.46,64.75,62.5,8343300.0
2008-03-07,64.09,64.87,62.2,62.01,10438100.0
2008-03-10,63.47,65.15,63.9,62.91,9321000.0
2008-03-11,67.15,67.17,65.95,63.71,9742900.0
2008-03-12,66.51,68.23,66.77,65.6403,7748800.0
2008-03-13,68.32,69.55,65.11,64.366,10707500.0
2008-03-14,68.22,70.68,68.61,66.06,12420700.0
2008-03-17,66.53,67.79,65.72,64.92,9709100.0
2008-03-18,71.7,71.928,68.25,67.59,9550700.0
2008-03-19,70.17,74.0,71.1,70.17,11041900.0
2008-03-20,73.19,73.49,70.17,69.38,11410700.0
2008-03-24,75.95,76.9299,73.82,72.75,9395400.0
2008-03-25,75.17,76.29,75.83,74.05,6327500.0
2008-03-26,73.8,75.12,74.1345,73.24,6285100.0
2008-03-27,70.8,74.69,74.37,70.798,7942400.0
2008-03-28,69.76,72.21,71.0,69.26,5279100.0
2008-03-31,71.3,71.64,70.25,69.63,5470300.0
2008-04-01,76.7,77.09,72.99,72.76,9734000.0
2008-04-02,77.37,79.0,77.08,76.12,8592400.0
2008-04-03,74.94,76.01,75.15,73.81,8149900.0
2008-04-04,76.87,77.8288,75.26,74.28,7152800.0
2008-04-07,76.9,78.43,77.36,76.0,6672400.0
2008-04-08,77.3,77.61,76.4,75.5,4966000.0
2008-04-09,74.39,76.67,76.56,73.66,6660300.0
2008-04-10,74.83,75.49,74.48,72.73,6255500.0
2008-04-11,71.99,74.3,73.84,71.62,6785600.0
2008-04-14,72.61,74.0,71.7,71.29,4354500.0
2008-04-15,72.5,73.98,72.97,70.65,6813100.0
2008-04-16,74.59,75.0,73.02,72.94,6746800.0
2008-04-17,74.04,75.02,74.18,73.6026,6220000.0
2008-04-18,80.1,82.0,76.48,76.32,16791300.0
2008-04-21,80.18,81.34,80.03,79.06,9335400.0
2008-04-22,79.6,79.94,79.94,77.54,7245000.0
2008-04-23,81.0,82.64,80.3,78.74,19250400.0
2008-04-24,77.69,80.53,77.71,76.93,21073500.0
2008-04-25,80.86,81.32,77.81,77.26,9456500.0
2008-04-28,81.97,82.5,80.64,80.12,10991900.0
2008-04-29,80.74,81.77,81.42,79.86,6726400.0
2008-04-30,78.63,81.34,80.9,77.92,7875700.0
2008-05-01,79.36,80.01,78.4,77.97,7197000.0
2008-05-02,77.31,81.2,80.2953,76.4,8154900.0
2008-05-05,75.92,77.77,77.27,75.87,5647400.0
2008-05-06,75.71,76.77,75.51,75.05,6545700.0
2008-05-07,73.18,76.64,75.26,73.09,8376600.0
2008-05-08,72.79,74.16,73.73,71.56,8131300.0
2008-05-09,72.41,73.34,72.2,71.66,4243500.0
2008-05-12,74.53,74.9341,73.0,71.78,7215400.0
2008-05-13,74.56,74.96,74.57,73.31,5020800.0
2008-05-14,74.2,75.75,74.92,73.98,4589200.0
2008-05-15,76.12,76.32,73.8928,73.55,6917700.0
2008-05-16,76.46,76.83,76.42,74.8652,6206700.0
2008-05-19,82.29,84.75,79.01,78.86,18684800.0
2008-05-20,80.72,82.7,82.17,80.03,7912200.0
2008-05-21,78.3,81.15,80.3737,77.5,7070500.0
2008-05-22,79.26,79.6928,78.68,78.0,5390600.0
2008-05-23,78.35,78.87,78.55,77.43,6331900.0
2008-05-27,80.62,80.9037,78.26,77.97,10108200.0
2008-05-28,80.08,80.79,80.73,78.99,6700600.0
2008-05-29,80.35,81.96,80.61,80.17,6857600.0
2008-05-30,81.62,81.77,80.58,80.3,5270600.0
2008-06-02,80.23,81.57,81.15,80.05,6215200.0
2008-06-03,80.11,81.89,80.71,79.2621,5870000.0
2008-06-04,81.5,81.82,80.11,79.72,6458300.0
2008-06-05,84.51,84.88,82.11,81.8,8938700.0
2008-06-06,80.63,83.64,83.24,80.56,7843700.0
2008-06-09,79.43,81.53,81.19,78.12,6537300.0
2008-06-10,79.62,81.04,78.2,78.2,6065600.0
2008-06-11,77.28,80.0,79.35,77.03,5874500.0
2008-06-12,76.15,79.05,78.02,75.01,6204400.0
2008-06-13,79.17,80.0,76.7,76.7,5974500.0
2008-06-16,81.7,82.53,78.42,78.41,5754400.0
2008-06-17,82.97,84.2987,83.15,82.8,8802400.0
2008-06-18,82.52,83.17,82.0,81.32,6846600.0
2008-06-19,84.26,84.47,82.21,81.4946,6717300.0
2008-06-20,81.1,83.46,83.1,80.51,6588900.0
2008-06-23,80.68,82.15,81.3,79.55,7425800.0
2008-06-24,79.64,80.7958,79.55,77.63,7140100.0
2008-06-25,80.51,82.15,80.45,79.52,7393300.0
2008-06-26,76.3,79.89,79.1,76.0,11310100.0
2008-06-27,74.66,76.07,75.59,72.62,11840500.0
2008-06-30,73.33,76.12,75.03,73.21,7104100.0
2008-07-01,73.62,74.23,72.24,70.52,10292500.0
2008-07-02,71.44,74.41,74.16,71.38,7044400.0
2008-07-03,72.0,73.84,72.51,70.52,4248200.0
2008-07-07,72.49,74.4,72.37,70.7655,7355500.0
2008-07-08,75.04,75.49,72.38,71.75,7916000.0
2008-07-09,70.61,74.9,74.56,70.48,6912100.0
2008-07-10,70.63,71.7693,70.7,67.99,9941600.0
2008-07-11,68.54,69.99,69.4,66.74,7930000.0
2008-07-14,66.28,69.5,69.31,65.5877,9021300.0
2008-07-15,67.03,68.62,65.87,62.99,11342100.0
2008-07-16,71.84,72.75,66.94,66.84,12038900.0
2008-07-17,72.11,72.38,71.2,67.737,9597400.0
2008-07-18,69.12,70.84,69.94,68.4,8298000.0
2008-07-21,68.48,69.8,69.52,66.3,6896900.0
2008-07-22,67.97,69.1407,67.09,65.88,8795800.0
2008-07-23,70.54,72.07,67.465,67.465,17916200.0
2008-07-24,78.72,82.38,76.3,76.29,30996600.0
2008-07-25,78.31,80.939,79.63,78.12,9150700.0
2008-07-28,75.98,78.31,77.09,74.86,10480200.0
2008-07-29,78.21,78.8,76.49,76.16,6770900.0
2008-07-30,78.21,79.85,78.36,76.42,7567300.0
2008-07-31,76.34,78.17,76.75,76.1,5300700.0
2008-08-01,75.75,76.49,76.36,74.05,4774500.0
2008-08-04,75.71,77.3,75.99,75.01,4498200.0
2008-08-05,79.11,79.52,76.92,76.5245,7794600.0
2008-08-06,78.09,78.63,78.55,76.73,6406100.0
2008-08-07,76.95,78.05,77.01,76.0,5444800.0
2008-08-08,80.51,81.21,76.78,76.29,9162700.0
2008-08-11,88.09,91.75,80.1775,79.78,25070200.0
2008-08-12,87.25,88.48,87.32,86.1,8026500.0
2008-08-13,86.69,88.25,86.28,84.54,7208800.0
2008-08-14,88.03,88.75,85.71,85.22,6901700.0
2008-08-15,86.4,89.53,88.28,86.26,6871600.0
2008-08-18,83.11,86.28,86.09,83.047,6547400.0
2008-08-19,81.29,83.51,83.09,81.06,6630400.0
2008-08-20,82.13,83.25,82.0,81.2077,5950600.0
2008-08-21,83.26,83.77,81.41,80.98,6157800.0
2008-08-22,85.26,85.46,84.27,83.93,4677800.0
2008-08-25,82.85,84.64,84.63,82.45,4356400.0
2008-08-26,81.76,83.12,82.74,81.25,4374200.0
2008-08-27,81.73,82.74,81.439,81.0,5627300.0
2008-08-28,83.42,83.65,82.21,81.8,7834100.0
2008-08-29,80.81,82.9,82.9,80.5,4728700.0
2008-09-02,81.41,84.5,83.16,81.21,6000800.0
2008-09-03,80.77,82.0,81.4,80.02,5742600.0
2008-09-04,78.03,80.81,80.6,78.02,8316500.0
2008-09-05,79.19,80.72,77.34,77.0834,8069100.0
2008-09-08,81.16,83.75,82.25,78.85,9490600.0
2008-09-09,79.04,81.96,80.76,78.9852,5821800.0
2008-09-10,76.74,80.22,80.013,76.15,9444700.0
2008-09-11,79.51,79.8,75.27,75.1,7813600.0
2008-09-12,78.3,79.6,78.81,76.62,6480100.0
2008-09-15,77.34,79.88,76.86,76.3,8980800.0
2008-09-16,78.73,79.63,76.8022,76.67,13092200.0
2008-09-17,71.54,78.24,77.68,71.24,13165600.0
2008-09-18,76.5,77.5,73.0783,70.08,12397200.0
2008-09-19,81.0,86.77,80.1204,76.5,14772200.0
