date,4. close,2. high,1. open,3. low,5. volume
2008-09-19,31.94,33.97,32.0,30.88,2137069.0
2008-09-22,31.71,32.2,31.4,31.08,995923.0
2008-09-23,31.53,32.5,31.84,31.31,834350.0
2008-09-24,31.77,32.42,31.51,30.55,844245.0
2008-09-25,32.97,33.1,31.89,31.31,888068.0
2008-09-26,32.87,32.94,32.2598,31.51,559194.0
2008-09-29,31.6,32.9107,32.32,31.1,1146927.0
2008-09-30,30.88,32.49,32.02,29.78,1528586.0
2008-10-01,30.04,30.6708,30.33,29.5805,928744.0
2008-10-02,29.3,30.0,29.8,28.3087,747580.0
2008-10-03,28.97,31.0,29.21,28.7,716249.0
2008-10-06,26.49,26.81,26.0,25.19,4012549.0
2008-10-07,22.31,26.87,26.82,21.85,1783614.0
2008-10-08,22.74,23.76,21.93,21.5,1984997.0
2008-10-09,22.94,24.1,22.75,22.7,1788886.0
2008-10-10,24.29,24.85,22.31,21.62,1366407.0
2008-10-13,25.4,26.1999,25.26,24.89,1191630.0
2008-10-14,24.04,26.34,26.26,23.6605,1375898.0
2008-10-15,22.51,24.18,23.89,22.51,761105.0
2008-10-16,23.45,23.61,22.92,21.69,1372038.0
2008-10-17,23.3,24.37,22.66,22.49,943501.0
2008-10-20,23.8,24.69,24.04,22.46,1301785.0
2008-10-21,20.85,23.5,23.5,20.72,2128718.0
2008-10-22,20.7,21.2781,20.76,20.04,1779123.0
2008-10-23,20.79,21.1494,20.26,20.08,1650087.0
2008-10-24,18.95,20.24,20.01,18.86,1722020.0
2008-10-27,17.94,19.72,18.99,17.9,1476652.0
2008-10-28,20.57,20.59,18.34,18.05,2113933.0
2008-10-29,21.76,23.0,20.3704,20.0005,1466832.0
2008-10-30,22.78,23.3,22.95,21.89,1214187.0
2008-10-31,24.76,25.47,22.85,22.39,1524741.0
2008-11-03,23.36,24.81,24.52,23.09,1351407.0
2008-11-04,24.03,24.34,23.7,23.0,777443.0
2008-11-05,22.99,24.1,24.0,22.9214,832896.0
2008-11-06,21.48,22.9,22.49,21.38,962738.0
2008-11-07,21.86,22.23,21.55,21.26,784395.0
2008-11-10,21.53,22.68,22.2,21.19,435069.0
2008-11-11,22.02,22.67,21.44,20.83,637859.0
2008-11-12,20.7,21.96,21.74,20.6,621415.0
2008-11-13,24.36,24.49,20.54,20.54,1930190.0
2008-11-14,22.03,24.115,23.91,21.98,1293506.0
2008-11-17,21.25,22.1,22.09,21.03,1025060.0
2008-11-18,21.45,22.0,21.43,20.6,958813.0
2008-11-19,20.55,22.09,21.49,20.52,1028267.0
2008-11-20,18.72,20.53,20.25,18.6,1715194.0
2008-11-21,19.99,20.06,19.0,18.23,1615753.0
2008-11-24,22.21,22.69,20.11,19.92,1972872.0
2008-11-25,21.63,22.21,22.0,20.5796,1032103.0
2008-11-26,22.87,23.15,21.3,21.3,1145566.0
2008-11-28,22.98,23.02,22.33,22.12,397219.0
2008-12-01,22.04,22.8,22.2,21.79,1007785.0
2008-12-02,23.21,23.58,22.39,22.08,983395.0
2008-12-03,23.81,23.95,22.62,22.53,884127.0
2008-12-04,23.17,24.45,22.99,22.65,961000.0
2008-12-05,25.27,25.42,23.051,22.58,1298224.0
2008-12-08,25.51,25.75,25.0,24.56,1394782.0
2008-12-09,28.09,29.07,25.19,25.0101,2556317.0
2008-12-10,28.48,28.96,28.2892,27.73,1282708.0
2008-12-11,28.14,29.1,27.85,27.34,1795643.0
2008-12-12,28.51,28.76,28.34,27.23,781616.0
2008-12-15,28.49,28.84,27.5,27.5,688757.0
2008-12-16,28.65,29.75,29.0,28.22,1402432.0
2008-12-17,28.79,29.09,28.54,27.91,862096.0
2008-12-18,28.24,28.91,28.6,27.75,766593.0
2008-12-19,27.69,29.0,28.78,27.32,2210126.0
2008-12-22,27.92,28.3,28.27,27.02,1185273.0
2008-12-23,27.15,28.2,27.9518,26.82,857808.0
2008-12-24,27.41,27.63,27.08,27.01,307184.0
2008-12-26,28.46,28.48,27.13,27.0,351066.0
2008-12-29,27.93,30.01,28.74,27.5,1238484.0
2008-12-30,28.66,28.74,28.27,27.91,473307.0
2008-12-31,29.89,30.36,28.76,28.55,885798.0
2009-01-02,29.87,30.5,29.52,29.4,943571.0
2009-01-05,31.94,31.94,30.29,30.1195,1864296.0
2009-01-06,32.94,33.25,32.14,32.13,1723620.0
2009-01-07,32.71,33.14,33.01,32.0,1447606.0
2009-01-08,33.15,33.5792,32.33,31.4006,1167850.0
2009-01-09,32.26,33.39,33.3895,32.16,812560.0
2009-01-12,31.21,32.52,32.21,31.0,932098.0
2009-01-13,30.94,31.71,31.03,30.25,1117506.0
2009-01-14,29.54,30.93,30.54,28.78,1292154.0
2009-01-15,31.62,32.33,29.2813,28.87,1058283.0
2009-01-16,31.26,31.93,31.93,30.25,950749.0
2009-01-20,29.83,31.41,31.0,29.66,800808.0
2009-01-21,30.69,30.89,30.28,29.32,1151922.0
2009-01-22,30.84,31.3,29.85,29.46,1024608.0
2009-01-23,30.44,30.98,30.32,30.07,1353480.0
2009-01-26,30.15,31.2,30.4,29.11,2251966.0
2009-01-27,34.82,35.35,33.04,32.92,8594637.0
2009-01-28,36.16,36.2185,34.99,34.91,2628127.0
2009-01-29,36.88,37.9,35.4,35.2601,3467714.0
2009-01-30,36.14,36.77,35.95,35.32,2676632.0
2009-02-02,36.95,37.6,35.5606,35.56,2206181.0
2009-02-03,36.74,37.23,36.89,36.0,2453506.0
2009-02-04,36.85,37.95,37.0,36.21,2079174.0
2009-02-05,37.47,37.51,35.6,35.6,2043157.0
2009-02-06,37.0,37.1087,36.82,35.72,3020827.0
2009-02-09,36.94,37.0,36.84,35.9204,1570285.0
2009-02-10,36.17,37.5039,36.61,36.05,2340528.0
2009-02-11,36.17,36.48,36.01,34.81,1900266.0
2009-02-12,37.93,38.0,36.7,36.5904,2930364.0
2009-02-13,38.54,38.83,38.0,37.6513,2859206.0
2009-02-17,37.22,38.44,38.01,36.9739,2171303.0
2009-02-18,37.0,37.63,37.39,36.3,1886976.0
2009-02-19,37.09,38.36,36.66,36.66,2128181.0
2009-02-20,36.8,37.77,36.63,36.56,1630047.0
2009-02-23,35.58,36.9199,36.86,35.3825,2062028.0
2009-02-24,36.06,36.33,35.62,35.4,2034875.0
2009-02-25,35.79,37.15,36.59,35.3822,2269603.0
2009-02-26,35.78,36.75,35.51,34.9,1538017.0
2009-02-27,36.24,36.8,35.78,35.25,1285085.0
2009-03-02,34.35,35.99,35.4,34.01,2269391.0
2009-03-03,36.36,39.12,34.29,34.11,7392175.0
2009-03-04,37.71,38.21,37.08,36.09,2069915.0
2009-03-05,37.9,38.64,36.72,36.68,1620795.0
2009-03-06,38.18,38.8,38.48,36.91,1247092.0
2009-03-09,38.5,39.87,38.21,38.04,1697357.0
2009-03-10,38.5,39.79,39.21,38.2,2336596.0
2009-03-11,37.49,38.85,38.59,37.0,1577563.0
2009-03-12,39.96,40.0,36.81,36.5,2012946.0
2009-03-13,39.37,40.0,39.93,38.78,1362769.0
2009-03-16,38.66,40.35,39.68,38.5775,1717614.0
2009-03-17,40.79,40.79,38.75,38.1113,1700465.0
2009-03-18,41.62,42.45,40.7,40.15,2336480.0
2009-03-19,41.51,42.45,42.45,41.2401,1730784.0
2009-03-20,41.65,42.2608,41.81,40.74,1873842.0
2009-03-23,43.4,43.4,41.65,40.6,2091538.0
2009-03-24,43.42,44.42,43.02,42.95,1743605.0
2009-03-25,41.56,43.8,43.23,40.4,2669589.0
2009-03-26,41.75,42.382,41.71,41.39,2065681.0
2009-03-27,39.68,41.24,41.24,39.41,1576500.0
2009-03-30,42.03,42.34,39.51,39.05,2771103.0
2009-03-31,42.92,43.97,42.21,41.67,1816836.0
2009-04-01,42.87,43.98,42.78,42.1197,1489628.0
2009-04-02,43.13,43.93,43.77,42.99,1578474.0
2009-04-03,43.07,43.85,43.07,42.57,1030736.0
2009-04-06,44.5,44.64,42.99,42.7,1788662.0
2009-04-07,43.7,44.9,44.45,43.59,1173839.0
2009-04-08,44.28,44.67,44.11,43.92,939489.0
2009-04-09,46.95,46.99,44.54,44.2002,1973756.0
2009-04-13,49.42,50.24,46.9468,46.4,3807699.0
2009-04-14,47.8,48.8,48.63,47.46,2422580.0
2009-04-15,46.59,47.66,47.3,45.62,1558991.0
2009-04-16,48.27,48.64,46.7456,46.29,1404209.0
2009-04-17,48.83,49.11,48.1,47.51,1283655.0
2009-04-20,49.61,49.71,48.78,47.92,1522894.0
2009-04-21,46.6,49.49,49.44,44.78,3508966.0
2009-04-22,45.88,47.8243,46.08,45.33,1812202.0
2009-04-23,45.32,45.98,45.78,43.51,3535301.0
2009-04-24,42.73,43.84,43.53,42.08,4298100.0
2009-04-27,46.37,46.8,43.9412,43.62,4192026.0
2009-04-28,46.18,47.63,45.76,45.0,2363611.0
2009-04-29,45.23,46.0,45.5,44.95,2556010.0
2009-04-30,45.31,46.95,45.32,45.16,1750810.0
2009-05-01,44.48,45.4,45.25,44.23,1046813.0
2009-05-04,44.94,45.825,44.52,44.15,1133786.0
2009-05-05,45.11,45.49,44.93,44.5,1001098.0
2009-05-06,42.99,45.466,45.14,41.75,2335912.0
2009-05-07,39.97,43.3,42.54,38.68,3597057.0
2009-05-08,40.22,40.6,40.02,37.79,3559267.0
2009-05-11,39.6,40.0,39.54,38.1801,1855832.0
2009-05-12,40.33,40.64,39.65,38.7986,1866874.0
2009-05-13,37.65,40.0,40.0,36.84,2922729.0
2009-05-14,37.08,37.54,37.42,36.25,2036583.0
2009-05-15,38.5,39.38,37.65,36.53,2370398.0
2009-05-18,38.77,39.4,38.99,38.01,1728262.0
2009-05-19,39.63,40.29,39.12,38.845,1975607.0
2009-05-20,40.25,41.8,40.21,40.0,2256080.0
2009-05-21,39.11,40.6443,40.0,38.54,1423552.0
2009-05-22,38.8,39.856,39.55,38.6,608756.0
2009-05-26,40.09,40.4104,38.6,38.5,1162237.0
2009-05-27,38.93,40.4,40.05,38.86,1327740.0
2009-05-28,38.54,39.2727,38.72,37.68,1155194.0
2009-05-29,39.42,39.59,38.78,38.05,1955919.0
2009-06-01,40.94,41.2,39.99,39.73,1391887.0
2009-06-02,41.17,41.9,40.84,40.11,1368286.0
2009-06-03,40.5,41.23,40.88,39.84,1058882.0
2009-06-04,40.71,40.94,40.35,39.5,1352460.0
2009-06-05,39.19,40.33,40.3,38.65,1461798.0
2009-06-08,38.81,39.2,38.85,38.03,1203100.0
2009-06-09,39.01,39.63,39.27,38.92,1144367.0
2009-06-10,37.86,39.59,39.57,37.6101,1992659.0
2009-06-11,37.74,38.85,37.8,37.44,1223590.0
2009-06-12,37.84,37.97,37.53,37.05,1071139.0
2009-06-15,38.16,38.54,37.46,37.05,2011367.0
2009-06-16,37.83,38.53,38.3204,37.51,1709979.0
2009-06-17,40.4,41.09,39.5,39.12,3079751.0
2009-06-18,41.31,41.58,41.0,40.2043,1767502.0
2009-06-19,41.59,42.81,41.43,41.42,2273560.0
2009-06-22,40.55,41.35,41.35,39.55,1765349.0
2009-06-23,39.57,40.2,40.0,39.02,1138337.0
2009-06-24,39.59,40.22,39.78,39.34,1192975.0
2009-06-25,41.11,41.18,39.39,39.14,1299571.0
2009-06-26,40.37,42.68,41.32,40.3534,6925743.0
2009-06-29,41.2,41.79,40.58,40.2,1232545.0
2009-06-30,41.34,41.78,41.49,39.9109,1627317.0
2009-07-01,40.62,42.47,41.5806,40.455,1230465.0
2009-07-02,39.92,40.996,40.92,39.71,1004327.0
2009-07-06,39.78,40.37,39.49,39.16,1130225.0
2009-07-07,38.8,40.25,39.75,38.68,1030895.0
2009-07-08,38.7,38.87,38.65,37.93,1088249.0
2009-07-09,39.95,40.14,39.31,39.12,1726258.0
2009-07-10,40.07,40.37,39.38,39.38,750612.0
2009-07-13,42.19,43.07,40.0,39.86,4241957.0
2009-07-14,43.3,43.55,42.43,41.8001,1995327.0
2009-07-15,44.41,44.4211,43.81,43.31,1346382.0
2009-07-16,44.13,44.27,43.8,43.13,1231673.0
2009-07-17,44.14,44.63,44.12,43.7439,1186565.0
2009-07-20,44.82,44.98,44.51,43.63,1382962.0
2009-07-21,44.78,44.9896,44.83,43.34,1304409.0
2009-07-22,45.28,45.8298,44.65,44.51,1405836.0
2009-07-23,46.46,47.69,45.8296,45.55,2867261.0
2009-07-24,42.2,44.57,44.25,41.89,5103875.0
2009-07-27,41.7,42.28,42.11,40.92,2218909.0
2009-07-28,42.34,42.47,40.89,40.75,1669331.0
2009-07-29,42.7,43.22,42.1,42.0,1226856.0
2009-07-30,43.61,44.13,42.57,42.54,1461325.0
2009-07-31,43.94,44.44,43.36,43.35,1092719.0
2009-08-03,44.97,44.97,44.35,43.81,1206568.0
2009-08-04,44.18,44.9,44.8,43.65,1216877.0
2009-08-05,44.31,44.5,44.37,43.7225,917017.0
2009-08-06,43.5,44.49,44.0001,43.4,1102280.0
2009-08-07,45.0,45.2,44.3003,43.81,1311591.0
2009-08-10,45.8,45.93,44.88,44.5656,1077492.0
2009-08-11,46.09,46.32,45.85,45.6,842369.0
2009-08-12,46.28,46.6,46.1,45.39,879516.0
2009-08-13,46.28,46.67,46.02,45.12,751817.0
2009-08-14,44.49,46.16,46.09,44.18,1133524.0
2009-08-17,43.11,43.79,43.79,42.51,895920.0
2009-08-18,43.55,43.64,43.08,42.87,611125.0
2009-08-19,44.87,45.75,43.8,43.72,1397163.0
2009-08-20,44.98,45.6,44.67,44.61,985624.0
2009-08-21,45.1,45.6,45.41,44.9476,1217916.0
2009-08-24,44.32,45.85,45.32,44.3,1128928.0
2009-08-25,44.46,44.9,44.82,44.24,1026049.0
2009-08-26,43.97,44.755,44.32,43.78,811496.0
2009-08-27,43.75,44.05,43.69,42.87,1383831.0
2009-08-28,44.22,44.89,44.53,44.04,1029216.0
2009-08-31,43.63,44.63,44.14,43.22,812214.0
2009-09-01,42.15,44.39,43.19,41.67,1565563.0
2009-09-02,41.78,42.42,41.6858,41.64,928387.0
2009-09-03,40.29,41.5,41.31,39.27,2784977.0
2009-09-04,40.95,41.14,40.08,40.0,1220229.0
2009-09-08,41.48,41.83,41.3,40.8,1043961.0
2009-09-09,43.23,43.9701,41.4,41.395,2535370.0
2009-09-10,43.5,44.75,43.01,43.01,1486228.0
2009-09-11,42.66,43.85,43.76,42.4584,971071.0
2009-09-14,43.28,43.35,42.55,41.88,808587.0
2009-09-15,44.97,45.0,43.96,43.2035,1470655.0
2009-09-16,46.8,47.0,45.29,45.2503,1813746.0
2009-09-17,46.44,47.05,46.31,46.0568,933235.0
2009-09-18,47.4,47.46,46.1,45.74,1761032.0
2009-09-21,47.5,47.8855,46.67,46.58,1167874.0
2009-09-22,47.73,48.2,47.8975,47.32,912366.0
2009-09-23,46.85,47.99,47.95,46.8,725607.0
2009-09-24,46.62,47.15,47.1499,46.18,533525.0
2009-09-25,46.26,46.94,46.3,46.0,615497.0
2009-09-28,45.97,46.8845,46.14,45.52,1287481.0
2009-09-29,46.26,47.21,46.02,45.7,1391307.0
2009-09-30,46.17,47.12,46.8078,45.49,959142.0
2009-10-01,44.62,45.93,45.75,44.321,1211338.0
2009-10-02,44.72,45.8299,44.54,44.3018,824740.0
2009-10-05,45.42,45.74,45.0,44.7639,1149970.0
2009-10-06,46.17,46.2505,45.47,45.46,900672.0
2009-10-07,46.25,46.62,46.02,45.86,557775.0
2009-10-08,46.04,46.9183,46.13,45.85,964091.0
2009-10-09,46.91,46.92,46.34,46.12,687182.0
2009-10-12,46.06,47.78,46.98,45.96,1055713.0
2009-10-13,46.49,46.96,46.06,45.94,644853.0
2009-10-14,48.07,48.09,46.92,46.56,1093539.0
2009-10-15,50.35,50.93,47.28,47.28,2645720.0
2009-10-16,48.99,49.85,49.56,48.03,1181277.0
2009-10-19,49.8,50.43,49.85,49.07,797113.0
2009-10-20,48.96,50.74,50.59,48.79,1107812.0
2009-10-21,47.85,49.49,49.04,47.78,978187.0
2009-10-22,49.63,49.72,48.07,47.56,1258128.0
2009-10-23,54.89,57.5,49.815,49.73,7255642.0
2009-10-26,55.17,56.75,55.76,55.0189,1616589.0
2009-10-27,54.24,55.43,55.23,54.1008,1322661.0
2009-10-28,53.54,55.338,54.79,53.02,1585161.0
2009-10-29,55.32,55.35,53.69,53.0,1407486.0
2009-10-30,53.45,55.989,55.01,53.34,1347491.0
2009-11-02,53.8,54.38,53.18,52.6,839790.0
2009-11-03,53.75,54.3,53.17,52.61,1534736.0
2009-11-04,54.16,55.0,54.09,54.0,1103970.0
2009-11-05,56.39,56.8258,53.94,53.59,1916353.0
2009-11-06,55.86,56.02,54.96,54.0,1715207.0
2009-11-09,57.2,57.469,55.64,55.5,1219854.0
2009-11-10,58.4,59.38,56.91,56.77,1884081.0
2009-11-11,59.44,59.89,59.11,58.4441,1495976.0
2009-11-12,58.19,59.836,59.45,58.05,741027.0
2009-11-13,59.33,59.4,58.25,57.5304,782428.0
2009-11-16,59.46,60.3792,59.5603,59.22,1146528.0
2009-11-17,60.75,60.99,59.63,59.01,1388076.0
2009-11-18,61.13,61.65,60.81,60.24,941787.0
2009-11-19,60.26,60.97,60.7,59.94,577196.0
2009-11-20,59.97,60.09,59.63,58.32,1112771.0
2009-11-23,60.38,60.979,60.5,60.06,693269.0
2009-11-24,59.67,60.38,58.42,58.1,1485734.0
2009-11-25,59.22,59.86,59.67,58.8,1087686.0
2009-11-27,57.85,58.52,57.31,54.71,822094.0
2009-11-30,58.63,58.82,57.95,56.91,1296328.0
2009-12-01,58.23,58.77,57.51,56.71,1974748.0
2009-12-02,59.0,59.8,58.36,58.06,1299078.0
2009-12-03,57.99,59.4899,59.09,57.73,1219111.0
2009-12-04,56.23,58.44,58.11,55.1,1657329.0
2009-12-07,55.91,56.98,56.98,55.5,1343421.0
2009-12-08,55.92,56.12,55.47,54.76,1111044.0
2009-12-09,55.96,56.24,56.07,54.91,735190.0
2009-12-10,56.74,57.15,55.66,55.66,844792.0
2009-12-11,55.7,57.0,56.8312,55.4,725436.0
2009-12-14,56.41,56.52,56.39,55.5103,688303.0
2009-12-15,56.92,57.5,56.16,55.9,797397.0
2009-12-16,55.08,56.9181,56.71,54.69,2429769.0
2009-12-17,53.73,54.8181,54.5584,53.7,1441517.0
2009-12-18,53.27,53.98,53.91,53.0,1491624.0
2009-12-21,53.96,54.23,53.23,53.0508,979287.0
2009-12-22,53.61,55.2,54.0,53.41,1675532.0
2009-12-23,56.85,56.93,54.15,54.1212,1494169.0
2009-12-24,56.89,57.69,56.95,56.53,433582.0
2009-12-28,57.34,58.0,56.72,56.72,857926.0
2009-12-29,56.98,57.99,57.82,56.94,691375.0
2009-12-30,55.632,57.01,57.01,55.25,662409.0
2009-12-31,55.09,56.08,55.63,55.05,755891.0
2010-01-04,53.48,55.73,55.52,52.96,2462669.0
2010-01-05,51.51,53.6,53.57,50.81,3393349.0
2010-01-06,53.32,53.71,51.53,50.38,3327794.0
2010-01-07,52.4,54.3,54.1187,52.2406,1422172.0
2010-01-08,53.3,54.2,52.49,52.26,1168671.0
2010-01-11,53.23,53.93,53.62,52.7,969044.0
2010-01-12,52.37,53.08,52.7,52.16,904215.0
2010-01-13,53.96,54.28,53.29,52.91,2060222.0
2010-01-14,50.99,53.03,52.63,50.89,2526522.0
2010-01-15,50.95,51.85,50.72,50.63,1861619.0
2010-01-19,51.2,51.68,50.75,50.7043,757446.0
2010-01-20,51.24,52.45,50.86,50.55,1384940.0
2010-01-21,51.19,52.18,50.52,50.5,1234577.0
2010-01-22,50.89,52.39,51.08,50.4991,1342263.0
2010-01-25,49.13,51.4986,51.05,48.52,1970306.0
2010-01-26,49.95,50.25,48.72,48.56,1620588.0
2010-01-27,50.97,51.18,50.0,48.9533,3335283.0
2010-01-28,63.04,63.85,61.69,60.73,11055712.0
2010-01-29,62.25,64.57,62.74,61.55,3515332.0
2010-02-01,61.03,62.87,61.81,59.7348,2702937.0
2010-02-02,61.85,62.15,60.9,60.87,1463156.0
2010-02-03,61.95,62.88,61.85,61.33,1251508.0
2010-02-04,60.34,62.2499,61.35,60.13,1575238.0
2010-02-05,60.84,61.01,60.17,59.28,1585612.0
2010-02-08,60.9,61.71,60.94,60.0,1335128.0
2010-02-09,62.13,62.16,61.06,60.97,1259245.0
2010-02-10,61.49,62.43,62.11,61.04,829617.0
2010-02-11,63.36,63.49,61.21,61.1001,1029216.0
2010-02-12,63.18,63.1833,63.0,62.08,1201109.0
2010-02-16,64.86,65.01,63.62,63.5,1417482.0
2010-02-17,64.51,64.79,64.79,63.43,1170025.0
2010-02-18,66.1,66.27,63.91,63.89,1259008.0
2010-02-19,66.65,67.0701,65.85,65.53,1258904.0
2010-02-22,65.27,67.3008,67.04,63.81,5042666.0
2010-02-23,64.35,65.25,64.86,64.17,1864126.0
2010-02-24,64.69,65.38,64.71,64.1627,1715300.0
2010-02-25,65.61,65.62,63.99,63.1,1531097.0
2010-02-26,66.05,66.83,65.66,65.3,1231675.0
2010-03-01,69.7,69.75,66.02,66.02,1838223.0
2010-03-02,68.98,70.0,69.99,68.82,1708411.0
2010-03-03,67.55,68.39,66.13,65.62,3149961.0
2010-03-04,68.01,68.57,67.2,67.14,1008972.0
2010-03-05,67.65,68.695,68.25,67.03,1302488.0
2010-03-08,68.68,68.76,67.99,67.82,866396.0
2010-03-09,69.94,71.345,68.2,68.15,2025901.0
2010-03-10,71.28,71.5485,70.27,70.0671,1106327.0
2010-03-11,71.19,71.59,71.1,70.43,1208183.0
2010-03-12,69.98,70.5,70.15,69.32,1338885.0
2010-03-15,69.6,69.98,69.98,69.16,1001876.0
2010-03-16,70.63,70.8501,69.55,69.55,1214788.0
2010-03-17,70.92,71.7399,70.9,70.4053,627283.0
2010-03-18,70.54,71.13,70.71,70.44,513273.0
2010-03-19,70.45,70.9,70.7,70.07,1415298.0
2010-03-22,72.89,73.0,70.35,70.05,1031428.0
2010-03-23,72.96,73.49,73.0,72.03,711235.0
2010-03-24,72.37,73.17,72.93,72.25,485620.0
2010-03-25,73.54,75.0,72.68,72.56,1192769.0
2010-03-26,74.3,74.9141,73.53,73.34,775330.0
2010-03-29,73.9,75.0,74.9,73.65,800322.0
2010-03-30,75.06,75.65,74.9,74.43,1094461.0
2010-03-31,73.74,75.06,74.3,73.72,816374.0
2010-04-01,75.0,75.7,73.62,73.62,1939558.0
2010-04-05,79.99,80.06,75.58,75.57,2381067.0
2010-04-06,83.37,83.97,80.42,79.84,3923340.0
2010-04-07,79.73,82.37,82.085,79.2,3602194.0
2010-04-08,81.83,82.0,79.27,79.27,1987659.0
2010-04-09,82.42,82.5,81.09,80.43,1651958.0
2010-04-12,83.18,83.25,82.3,81.55,1350594.0
2010-04-13,86.38,86.65,83.28,83.0,2489225.0
2010-04-14,87.57,89.1,86.96,85.82,2579503.0
2010-04-15,86.83,87.87,87.25,85.5,1714345.0
2010-04-16,85.31,86.9,86.46,84.18,1567337.0
2010-04-19,84.8,86.6,85.25,82.77,1924343.0
2010-04-20,87.07,87.42,85.08,84.86,1776421.0
2010-04-21,86.98,89.0,88.45,85.39,3473029.0
2010-04-22,100.25,102.49,91.0,90.65,12926458.0
2010-04-23,99.73,100.56,100.01,96.36,4261804.0
2010-04-26,108.17,109.7,100.49,100.44,6745000.0
2010-04-27,102.07,106.06,105.07,101.63,4895505.0
2010-04-28,99.39,102.7599,101.53,97.8,3253552.0
2010-04-29,103.17,103.95,100.81,99.36,2583350.0
2010-04-30,98.9,103.87,103.85,98.58,1866005.0
2010-05-03,101.99,103.81,99.96,99.0,1996311.0
2010-05-04,99.36,100.89,100.02,97.85,2197701.0
2010-05-05,98.23,101.689,97.5194,96.21,2107243.0
2010-05-06,96.97,100.99,97.1,90.0,3494031.0
2010-05-07,91.09,100.0,97.0,90.43,3702048.0
2010-05-10,97.505,97.96,96.23,95.01,2652968.0
2010-05-11,99.82,102.151,95.65,95.58,3303886.0
2010-05-12,107.83,107.91,101.69,101.43,3892927.0
2010-05-13,110.01,119.5,108.45,107.2115,10224069.0
2010-05-14,100.56,105.97,105.495,100.03,4996124.0
2010-05-17,106.35,107.04,101.47,101.3019,4514504.0
2010-05-18,102.01,107.73,105.39,100.6,3930467.0
2010-05-19,100.61,104.49,101.04,97.36,3275953.0
2010-05-20,94.99,97.9699,96.75,92.99,4133918.0
2010-05-21,99.47,99.99,91.43,90.8101,4288334.0
2010-05-24,101.62,104.36,101.38,100.01,2635475.0
2010-05-25,105.0,105.0,97.5,97.0,3337536.0
2010-05-26,104.8,108.83,107.45,103.5801,4781295.0
2010-05-27,108.86,108.99,108.0,105.5,2804605.0
2010-05-28,111.15,113.9395,108.87,108.2,4027881.0
2010-06-01,107.29,111.18,109.26,107.081,2271184.0
2010-06-02,110.7801,111.06,108.9,104.79,2641971.0
2010-06-03,111.85,114.6699,111.94,109.91,2609130.0
2010-06-04,109.78,114.7016,109.88,107.545,3106449.0
2010-06-07,109.16,113.24,109.8007,107.25,3747245.0
2010-06-08,110.33,112.5,111.07,107.2966,3446038.0
2010-06-09,115.43,117.87,112.98,112.22,5677125.0
2010-06-10,118.66,119.88,118.02,116.3724,3538852.0
2010-06-11,120.69,121.55,117.48,116.6,4100145.0
2010-06-14,126.81,127.96,123.4,122.8,4969129.0
2010-06-15,123.5,125.1926,125.0,122.23,4532735.0
2010-06-16,124.67,126.0,122.8,120.02,4377725.0
2010-06-17,125.86,127.8,125.55,124.4,2659872.0
2010-06-18,126.42,127.1,125.93,124.52,2492917.0
2010-06-21,118.99,126.7,126.04,117.4,3728794.0
2010-06-22,116.43,120.3999,119.519,114.08,3966685.0
2010-06-23,117.77,119.0,117.75,114.02,2106081.0
2010-06-24,115.25,117.86,116.88,114.61,1948900.0
2010-06-25,117.98,118.62,115.41,112.5,2590298.0
2010-06-28,117.61,119.88,118.67,116.22,1650575.0
2010-06-29,112.58,115.83,115.4123,112.07,2918484.0
2010-06-30,108.65,113.29,109.99,107.99,3730209.0
2010-07-01,109.66,110.46,108.8,103.27,3252907.0
2010-07-02,107.08,111.44,110.6599,106.3,1603088.0
2010-07-06,107.27,111.41,109.4,106.29,2253495.0
2010-07-07,118.49,118.5,108.82,107.28,4069905.0
2010-07-08,116.98,122.75,120.02,115.19,3755140.0
2010-07-09,117.534,117.84,116.18,114.28,1819637.0
2010-07-12,119.38,120.5,117.95,117.1001,1918071.0
2010-07-13,120.92,121.71,121.42,117.85,2511537.0
2010-07-14,123.0,124.0,120.52,119.1,1952156.0
2010-07-15,121.11,122.25,121.67,119.24,2185414.0
2010-07-16,118.39,120.9799,120.7,117.7571,2067525.0
2010-07-19,118.9,120.13,117.77,115.15,1891275.0
2010-07-20,120.39,120.9,117.15,114.55,2519022.0
2010-07-21,119.65,123.6,122.05,118.8727,4722169.0
2010-07-22,103.56,112.47,109.5,101.75,13659683.0
2010-07-23,107.7,108.75,104.98,102.21,4787710.0
2010-07-26,102.79,108.9915,108.51,101.56,4708478.0
2010-07-27,104.09,105.4599,105.0,102.53,3243900.0
2010-07-28,100.31,104.3599,103.79,99.7,4949755.0
2010-07-29,98.02,101.15,100.52,95.33,5057632.0
2010-07-30,102.55,103.18,99.69,98.539,4386667.0
2010-08-02,101.88,105.0,104.02,100.97,3473034.0
2010-08-03,104.41,104.734,101.06,98.73,4305916.0
2010-08-04,108.13,108.5,104.97,104.7,3467226.0
2010-08-05,110.53,110.7,107.23,105.5,3471573.0
2010-08-06,118.32,118.75,108.69,107.88,6957636.0
2010-08-09,116.9,118.95,118.0,114.61,3069996.0
2010-08-10,125.01,126.48,113.4,113.2,13002686.0
2010-08-11,126.47,128.42,122.02,121.35,10199009.0
2010-08-12,133.05,133.8,124.45,124.02,10282977.0
2010-08-13,132.26,134.37,132.42,130.27,6747304.0
2010-08-16,137.22,137.9,131.64,130.6801,6096976.0
